date,Hood
2015-02-07T12:43:42,23.687
2015-02-07T12:44:44,23.687
2015-02-07T12:45:46,23.687
2015-02-07T12:46:48,23.687
2015-02-07T12:47:50,23.687
2015-02-07T12:48:52,23.687
2015-02-07T12:49:54,23.687
2015-02-07T12:50:56,23.687
2015-02-07T12:51:57,23.687
2015-02-07T12:52:59,23.687
2015-02-07T12:54:01,23.687
2015-02-07T12:55:03,23.687
2015-02-07T12:56:05,23.687
2015-02-07T12:57:07,23.687
2015-02-07T12:58:09,23.687
2015-02-07T12:59:11,23.687
2015-02-07T13:00:13,23.687
2015-02-07T13:01:15,23.687
2015-02-07T13:02:17,23.687
2015-02-07T13:03:19,23.687
2015-02-07T13:04:21,23.687
2015-02-07T13:05:23,23.750
2015-02-07T13:06:25,23.687
2015-02-07T13:07:27,23.687
2015-02-07T13:08:29,23.687
2015-02-07T13:09:31,23.687
2015-02-07T13:10:33,23.687
2015-02-07T13:11:34,23.687
2015-02-07T13:12:36,23.687
2015-02-07T13:13:38,23.687
2015-02-07T13:14:40,23.687
2015-02-07T13:15:42,23.687
2015-02-07T13:16:44,23.687
2015-02-07T13:17:46,23.687
2015-02-07T13:18:48,23.687
2015-02-07T13:19:50,23.750
2015-02-07T13:20:52,23.687
2015-02-07T13:21:54,23.687
2015-02-07T13:22:56,23.750
2015-02-07T13:23:58,23.687
2015-02-07T13:25:00,23.687
2015-02-07T13:26:02,23.687
2015-02-07T13:27:04,23.687
2015-02-07T13:28:06,23.750
2015-02-07T13:29:08,23.750
2015-02-07T13:30:10,23.687
2015-02-07T13:31:11,23.750
2015-02-07T13:32:13,23.687
2015-02-07T13:33:15,23.687
2015-02-07T13:34:17,23.750
2015-02-07T13:35:19,23.750
2015-02-07T13:36:21,23.750
2015-02-07T13:37:23,23.687
2015-02-07T13:38:25,23.687
2015-02-07T13:39:27,23.687
2015-02-07T13:40:29,23.687
2015-02-07T13:41:31,23.750
2015-02-07T13:42:33,23.750
2015-02-07T13:43:35,23.750
2015-02-07T13:44:37,23.750
2015-02-07T13:45:39,23.750
2015-02-07T13:46:41,23.687
2015-02-07T13:47:43,23.750
2015-02-07T13:48:45,23.750
2015-02-07T13:49:47,23.687
2015-02-07T13:50:48,23.750
2015-02-07T13:51:50,23.750
2015-02-07T13:52:52,23.750
2015-02-07T13:53:54,23.750
2015-02-07T13:54:56,23.750
2015-02-07T13:55:58,23.750
2015-02-07T13:57:00,23.750
2015-02-07T13:58:02,23.750
2015-02-07T13:59:04,23.750
2015-02-07T14:00:06,23.750
2015-02-07T14:01:08,23.750
2015-02-07T14:02:10,23.750
2015-02-07T14:03:12,23.750
2015-02-07T14:04:14,23.750
2015-02-07T14:05:16,23.750
2015-02-07T14:06:18,23.750
2015-02-07T14:07:20,23.750
2015-02-07T14:08:22,23.750
2015-02-07T14:09:24,23.750
2015-02-07T14:10:26,23.750
2015-02-07T14:11:27,23.750
2015-02-07T14:12:29,23.750
2015-02-07T14:13:31,23.750
2015-02-07T14:14:33,23.750
2015-02-07T14:15:35,23.750
2015-02-07T14:16:37,23.750
2015-02-07T14:17:39,23.750
2015-02-07T14:18:41,23.750
2015-02-07T14:19:43,23.750
2015-02-07T14:20:45,23.750
2015-02-07T14:21:47,23.750
2015-02-07T14:22:49,23.750
2015-02-07T14:23:51,23.750
2015-02-07T14:24:53,23.750
2015-02-07T14:25:55,23.750
2015-02-07T14:26:57,23.750
2015-02-07T14:27:59,23.812
2015-02-07T14:29:01,23.750
2015-02-07T14:30:03,23.812
2015-02-07T14:31:05,23.812
2015-02-07T14:32:06,23.750
2015-02-07T14:33:08,23.750
2015-02-07T14:34:10,23.750
2015-02-07T14:35:12,23.750
2015-02-07T14:36:14,23.750
2015-02-07T14:37:16,23.812
2015-02-07T14:38:18,23.750
2015-02-07T14:39:20,23.750
2015-02-07T14:40:22,23.750
2015-02-07T14:41:24,23.750
2015-02-07T14:42:26,23.750
2015-02-07T14:43:28,23.812
2015-02-07T14:44:30,23.812
2015-02-07T14:45:32,23.750
2015-02-07T14:46:34,23.750
2015-02-07T14:47:36,23.750
2015-02-07T14:48:38,23.812
2015-02-07T14:49:40,23.750
2015-02-07T14:50:42,23.750
2015-02-07T14:51:44,23.750
2015-02-07T14:52:45,23.750
2015-02-07T14:53:47,23.812
2015-02-07T14:54:49,23.812
2015-02-07T14:55:51,23.812
2015-02-07T14:56:53,23.812
2015-02-07T14:57:55,23.812
2015-02-07T14:58:57,23.812
2015-02-07T14:59:59,23.812
2015-02-07T15:01:01,23.750
2015-02-07T15:02:03,23.812
2015-02-07T15:03:05,23.812
2015-02-07T15:04:07,23.750
2015-02-07T15:05:09,23.750
2015-02-07T15:06:11,23.812
2015-02-07T15:07:13,23.812
2015-02-07T15:08:15,23.812
2015-02-07T15:09:17,23.812
2015-02-07T15:10:19,23.812
2015-02-07T15:11:21,23.812
2015-02-07T15:12:23,23.812
2015-02-07T15:13:24,23.812
2015-02-07T15:14:26,23.812
2015-02-07T15:15:28,23.812
2015-02-07T15:16:30,23.812
2015-02-07T15:17:32,23.812
2015-02-07T15:18:34,23.812
2015-02-07T15:19:36,23.812
2015-02-07T15:20:38,23.812
2015-02-07T15:21:40,23.812
2015-02-07T15:22:42,23.812
2015-02-07T15:23:44,23.812
2015-02-07T15:24:46,23.812
2015-02-07T15:25:48,23.812
2015-02-07T15:26:50,23.812
2015-02-07T15:27:52,23.812
2015-02-07T15:28:54,23.812
2015-02-07T15:29:56,23.812
2015-02-07T15:30:58,23.812
2015-02-07T15:32:00,23.812
2015-02-07T15:33:02,23.812
2015-02-07T15:34:04,23.812
2015-02-07T15:35:05,23.812
2015-02-07T15:36:07,23.812
2015-02-07T15:37:09,23.812
2015-02-07T15:38:11,23.812
2015-02-07T15:39:13,23.812
2015-02-07T15:40:15,23.812
2015-02-07T15:41:17,23.812
2015-02-07T15:42:19,23.812
2015-02-07T15:43:21,23.812
2015-02-07T15:44:23,23.812
2015-02-07T15:45:25,23.812
2015-02-07T15:46:27,23.812
2015-02-07T15:47:29,23.812
2015-02-07T15:48:31,23.812
2015-02-07T15:49:33,23.812
2015-02-07T15:50:35,23.812
2015-02-07T15:51:37,23.812
2015-02-07T15:52:39,23.812
2015-02-07T15:53:41,23.812
2015-02-07T15:54:43,23.812
2015-02-07T15:55:44,23.875
2015-02-07T15:56:46,23.812
2015-02-07T15:57:48,23.812
2015-02-07T15:58:50,23.812
2015-02-07T15:59:52,23.875
2015-02-07T16:00:54,23.812
2015-02-07T16:01:56,23.875
2015-02-07T16:02:58,23.812
2015-02-07T16:04:00,23.875
2015-02-07T16:05:02,23.812
2015-02-07T16:06:04,23.875
2015-02-07T16:07:06,23.812
2015-02-07T16:08:08,23.875
2015-02-07T16:09:10,23.875
2015-02-07T16:10:12,23.812
2015-02-07T16:11:14,23.875
2015-02-07T16:12:16,23.812
2015-02-07T16:13:18,23.812
2015-02-07T16:14:20,23.875
2015-02-07T16:15:22,23.875
2015-02-07T16:16:24,23.875
2015-02-07T16:17:25,23.812
2015-02-07T16:18:27,23.812
2015-02-07T16:19:29,23.812
2015-02-07T16:20:31,23.875
2015-02-07T16:21:33,23.812
2015-02-07T16:22:35,23.875
2015-02-07T16:23:37,23.875
2015-02-07T16:24:39,23.875
2015-02-07T16:25:41,23.875
2015-02-07T16:26:43,23.875
2015-02-07T16:27:45,23.875
2015-02-07T16:28:47,23.875
2015-02-07T16:29:49,23.812
2015-02-07T16:30:51,23.875
2015-02-07T16:31:53,23.875
2015-02-07T16:32:55,23.875
2015-02-07T16:33:57,23.875
2015-02-07T16:34:59,23.812
2015-02-07T16:36:01,23.875
2015-02-07T16:37:03,23.875
2015-02-07T16:38:05,23.875
2015-02-07T16:39:06,23.875
2015-02-07T16:40:08,23.875
2015-02-07T16:41:10,23.875
2015-02-07T16:42:12,23.812
2015-02-07T16:43:14,23.875
2015-02-07T16:44:16,23.875
2015-02-07T16:45:18,23.875
2015-02-07T16:46:20,23.875
2015-02-07T16:47:22,23.875
2015-02-07T16:48:24,23.875
2015-02-07T16:49:26,23.875
2015-02-07T16:50:28,23.875
2015-02-07T16:51:30,23.875
2015-02-07T16:52:32,23.875
2015-02-07T16:53:34,23.875
2015-02-07T16:54:36,23.875
2015-02-07T16:55:38,23.875
2015-02-07T16:56:40,23.875
2015-02-07T16:57:42,23.875
2015-02-07T16:58:44,23.875
2015-02-07T16:59:46,23.875
2015-02-07T17:00:47,23.875
2015-02-07T17:01:49,23.875
2015-02-07T17:02:51,23.875
2015-02-07T17:03:53,23.875
2015-02-07T17:04:55,23.875
2015-02-07T17:05:57,23.875
2015-02-07T17:06:59,23.875
2015-02-07T17:08:01,23.875
2015-02-07T17:09:03,23.875
2015-02-07T17:10:05,23.875
2015-02-07T17:11:07,23.875
2015-02-07T17:12:09,23.875
2015-02-07T17:13:11,23.875
2015-02-07T17:14:13,23.875
2015-02-07T17:15:15,23.875
2015-02-07T17:16:17,23.875
2015-02-07T17:17:19,23.875
2015-02-07T17:18:21,23.875
2015-02-07T17:19:23,23.875
2015-02-07T17:20:25,23.875
2015-02-07T17:21:27,23.875
2015-02-07T17:22:29,23.875
2015-02-07T17:23:31,23.875
2015-02-07T17:24:33,23.875
2015-02-07T17:25:34,23.875
2015-02-07T17:26:36,23.875
2015-02-07T17:27:38,23.937
2015-02-07T17:28:40,23.875
2015-02-07T17:29:42,23.937
2015-02-07T17:30:45,23.875
2015-02-07T17:31:46,23.875
2015-02-07T17:32:48,23.875
2015-02-07T17:33:50,23.875
2015-02-07T17:34:52,23.875
2015-02-07T17:35:54,23.875
2015-02-07T17:36:56,23.875
2015-02-07T17:37:58,23.875
2015-02-07T17:39:00,23.875
2015-02-07T17:40:02,23.875
2015-02-07T17:41:04,23.875
2015-02-07T17:42:06,23.875
2015-02-07T17:43:08,23.937
2015-02-07T17:44:10,23.937
2015-02-07T17:45:12,23.875
2015-02-07T17:46:14,23.875
2015-02-07T17:47:16,23.937
2015-02-07T17:48:18,23.875
2015-02-07T17:49:20,23.875
2015-02-07T17:50:22,23.875
2015-02-07T17:51:24,23.875
2015-02-07T17:52:26,23.937
2015-02-07T17:53:28,23.937
2015-02-07T17:54:29,23.875
2015-02-07T17:55:31,23.937
2015-02-07T17:56:33,23.937
2015-02-07T17:57:35,23.875
2015-02-07T17:58:37,23.875
2015-02-07T17:59:39,23.875
2015-02-07T18:00:41,23.937
2015-02-07T18:01:43,23.937
2015-02-07T18:02:45,23.937
2015-02-07T18:03:47,23.937
2015-02-07T18:04:49,23.937
2015-02-07T18:05:51,23.937
2015-02-07T18:06:53,23.937
2015-02-07T18:07:55,23.937
2015-02-07T18:08:57,23.937
2015-02-07T18:09:59,23.937
2015-02-07T18:11:01,23.937
2015-02-07T18:12:03,23.937
2015-02-07T18:13:05,23.875
2015-02-07T18:14:07,23.875
2015-02-07T18:15:09,23.937
2015-02-07T18:16:11,23.875
2015-02-07T18:17:13,23.937
2015-02-07T18:18:15,23.875
2015-02-07T18:19:17,23.937
2015-02-07T18:20:19,23.937
2015-02-07T18:21:21,23.937
2015-02-07T18:22:22,23.937
2015-02-07T18:23:24,23.937
2015-02-07T18:24:26,23.937
2015-02-07T18:25:28,23.937
2015-02-07T18:26:30,23.937
2015-02-07T18:27:32,23.875
2015-02-07T18:28:34,23.937
2015-02-07T18:29:36,23.937
2015-02-07T18:30:38,23.937
2015-02-07T18:31:40,23.937
2015-02-07T18:32:42,23.937
2015-02-07T18:33:44,23.937
2015-02-07T18:34:46,23.937
2015-02-07T18:35:48,23.937
2015-02-07T18:36:50,23.937
2015-02-07T18:37:52,23.937
2015-02-07T18:38:54,23.937
2015-02-07T18:39:56,23.937
2015-02-07T18:40:58,23.937
2015-02-07T18:42:00,23.937
2015-02-07T18:43:02,23.937
2015-02-07T18:44:04,23.937
2015-02-07T18:45:06,23.937
2015-02-07T18:46:07,23.937
2015-02-07T18:47:09,23.937
2015-02-07T18:48:11,23.937
2015-02-07T18:49:13,23.937
2015-02-07T18:50:15,23.937
2015-02-07T18:51:17,23.937
2015-02-07T18:52:19,23.937
2015-02-07T18:53:21,23.937
2015-02-07T18:54:23,23.937
2015-02-07T18:55:25,23.937
2015-02-07T18:56:27,23.937
2015-02-07T18:57:29,23.937
2015-02-07T18:58:31,23.937
2015-02-07T18:59:33,23.937
2015-02-07T19:00:35,23.937
2015-02-07T19:01:37,23.937
2015-02-07T19:02:39,23.937
2015-02-07T19:03:41,23.937
2015-02-07T19:04:43,23.937
2015-02-07T19:05:45,23.937
2015-02-07T19:06:47,23.937
2015-02-07T19:07:49,23.937
2015-02-07T19:08:51,23.937
2015-02-07T19:09:52,23.937
2015-02-07T19:10:54,23.937
2015-02-07T19:11:56,23.937
2015-02-07T19:12:58,23.937
2015-02-07T19:14:00,23.937
2015-02-07T19:15:02,23.937
2015-02-07T19:16:04,23.937
2015-02-07T19:17:06,23.937
2015-02-07T19:18:08,23.937
2015-02-07T19:19:10,23.937
2015-02-07T19:20:12,23.937
2015-02-07T19:21:14,23.937
2015-02-07T19:22:16,23.937
2015-02-07T19:23:18,24.000
2015-02-07T19:24:20,23.937
2015-02-07T19:25:22,23.937
2015-02-07T19:26:24,23.937
2015-02-07T19:27:26,23.937
2015-02-07T19:28:28,23.937
2015-02-07T19:29:30,23.937
2015-02-07T19:30:32,23.937
2015-02-07T19:31:34,23.937
2015-02-07T19:32:36,23.937
2015-02-07T19:33:38,23.937
2015-02-07T19:34:39,23.937
2015-02-07T19:35:41,23.937
2015-02-07T19:36:43,23.937
2015-02-07T19:37:45,23.937
2015-02-07T19:38:47,23.937
2015-02-07T19:39:49,23.937
2015-02-07T19:40:51,23.937
2015-02-07T19:41:53,23.937
2015-02-07T19:42:55,23.937
2015-02-07T19:43:57,23.937
2015-02-07T19:44:59,24.000
2015-02-07T19:46:01,24.000
2015-02-07T19:47:03,23.937
2015-02-07T19:48:05,24.000
2015-02-07T19:49:07,23.937
2015-02-07T19:50:09,23.937
2015-02-07T19:51:11,24.000
2015-02-07T19:52:13,23.937
2015-02-07T19:53:15,23.937
2015-02-07T19:54:17,23.937
2015-02-07T19:55:19,23.937
2015-02-07T19:56:21,24.000
2015-02-07T19:57:23,24.000
2015-02-07T19:58:24,23.937
2015-02-07T19:59:26,24.000
2015-02-07T20:00:28,24.000
2015-02-07T20:01:30,24.000
2015-02-07T20:02:32,23.937
2015-02-07T20:03:34,24.000
2015-02-07T20:04:36,24.000
2015-02-07T20:05:38,24.000
2015-02-07T20:06:40,24.000
2015-02-07T20:07:42,24.000
2015-02-07T20:08:44,24.000
2015-02-07T20:09:46,23.937
2015-02-07T20:10:48,23.937
2015-02-07T20:11:50,24.000
2015-02-07T20:12:52,23.937
2015-02-07T20:13:54,24.000
2015-02-07T20:14:56,24.000
2015-02-07T20:15:58,24.000
2015-02-07T20:17:00,24.000
2015-02-07T20:18:02,23.937
2015-02-07T20:19:04,23.937
2015-02-07T20:20:06,24.000
2015-02-07T20:21:07,24.000
2015-02-07T20:22:09,24.000
2015-02-07T20:23:11,24.000
2015-02-07T20:24:13,24.000
2015-02-07T20:25:15,24.000
2015-02-07T20:26:17,24.000
2015-02-07T20:27:19,24.000
2015-02-07T20:28:21,24.000
2015-02-07T20:29:23,24.000
2015-02-07T20:30:25,24.000
2015-02-07T20:31:27,24.000
2015-02-07T20:32:29,24.000
2015-02-07T20:33:31,24.000
2015-02-07T20:34:33,24.000
2015-02-07T20:35:35,24.000
2015-02-07T20:36:37,24.000
2015-02-07T20:37:39,24.000
2015-02-07T20:38:41,24.000
2015-02-07T20:39:43,24.000
2015-02-07T20:40:45,24.000
2015-02-07T20:41:47,24.000
2015-02-07T20:42:49,24.000
2015-02-07T20:43:51,24.000
2015-02-07T20:44:53,24.000
2015-02-07T20:45:54,24.000
2015-02-07T20:46:56,24.000
2015-02-07T20:47:58,24.000
2015-02-07T20:49:00,24.000
2015-02-07T20:50:02,24.000
2015-02-07T20:51:04,24.000
2015-02-07T20:52:06,24.000
2015-02-07T20:53:08,24.000
2015-02-07T20:54:10,24.000
2015-02-07T20:55:12,24.000
2015-02-07T20:56:14,24.000
2015-02-07T20:57:16,24.000
2015-02-07T20:58:18,24.000
2015-02-07T20:59:20,24.000
2015-02-07T21:00:22,24.000
2015-02-07T21:01:24,24.000
2015-02-07T21:02:26,24.000
2015-02-07T21:03:28,24.000
2015-02-07T21:04:30,24.000
2015-02-07T21:05:32,24.000
2015-02-07T21:06:34,24.000
2015-02-07T21:07:36,24.000
2015-02-07T21:08:38,24.000
2015-02-07T21:09:40,24.000
2015-02-07T21:10:41,24.000
2015-02-07T21:11:43,24.000
2015-02-07T21:12:45,24.000
2015-02-07T21:13:47,24.000
2015-02-07T21:14:49,24.000
2015-02-07T21:15:51,24.000
2015-02-07T21:16:53,24.000
2015-02-07T21:17:55,24.000
2015-02-07T21:18:57,24.000
2015-02-07T21:19:59,24.000
2015-02-07T21:21:01,24.000
2015-02-07T21:22:03,24.000
2015-02-07T21:23:05,24.000
2015-02-07T21:24:07,24.000
2015-02-07T21:25:09,24.000
2015-02-07T21:26:11,24.000
2015-02-07T21:27:13,24.000
2015-02-07T21:28:15,24.000
2015-02-07T21:29:17,24.000
2015-02-07T21:30:19,24.000
2015-02-07T21:31:21,24.000
2015-02-07T21:32:23,24.062
2015-02-07T21:33:25,24.000
2015-02-07T21:34:27,24.000
2015-02-07T21:35:29,24.000
2015-02-07T21:36:30,24.000
2015-02-07T21:37:32,24.062
2015-02-07T21:38:34,24.000
2015-02-07T21:39:36,24.000
2015-02-07T21:40:38,24.062
2015-02-07T21:41:40,24.000
2015-02-07T21:42:42,24.000
2015-02-07T21:43:44,24.000
2015-02-07T21:44:46,24.000
2015-02-07T21:45:48,24.062
2015-02-07T21:46:50,24.000
2015-02-07T21:47:52,24.000
2015-02-07T21:48:54,24.062
2015-02-07T21:49:56,24.000
2015-02-07T21:50:58,24.000
2015-02-07T21:52:00,24.000
2015-02-07T21:53:02,24.000
2015-02-07T21:54:04,24.062
2015-02-07T21:55:06,24.000
2015-02-07T21:56:08,24.000
2015-02-07T21:57:10,24.000
2015-02-07T21:58:12,24.062
2015-02-07T21:59:14,24.000
2015-02-07T22:00:16,24.000
2015-02-07T22:01:18,24.000
2015-02-07T22:02:19,24.000
2015-02-07T22:03:21,24.062
2015-02-07T22:04:23,24.000
2015-02-07T22:05:25,24.062
2015-02-07T22:06:27,24.062
2015-02-07T22:07:29,24.000
2015-02-07T22:08:31,24.062
2015-02-07T22:09:33,24.062
2015-02-07T22:10:35,24.062
2015-02-07T22:11:37,24.000
2015-02-07T22:12:39,24.062
2015-02-07T22:13:41,24.062
2015-02-07T22:14:43,24.062
2015-02-07T22:15:45,24.062
2015-02-07T22:16:47,24.062
2015-02-07T22:17:49,24.062
2015-02-07T22:18:51,24.062
2015-02-07T22:19:53,24.062
2015-02-07T22:20:55,24.062
2015-02-07T22:21:57,24.062
2015-02-07T22:22:59,24.062
2015-02-07T22:24:01,24.062
2015-02-07T22:25:03,24.062
2015-02-07T22:26:05,24.062
2015-02-07T22:27:07,24.062
2015-02-07T22:28:08,24.062
2015-02-07T22:29:10,24.000
2015-02-07T22:30:12,24.062
2015-02-07T22:31:14,24.062
2015-02-07T22:32:16,24.062
2015-02-07T22:33:18,24.062
2015-02-07T22:34:20,24.062
2015-02-07T22:35:22,24.062
2015-02-07T22:36:24,24.062
2015-02-07T22:37:26,24.062
2015-02-07T22:38:28,24.062
2015-02-07T22:39:30,24.062
2015-02-07T22:40:32,24.062
2015-02-07T22:41:34,24.062
2015-02-07T22:42:36,24.062
2015-02-07T22:43:38,24.062
2015-02-07T22:44:40,24.000
2015-02-07T22:45:42,24.062
2015-02-07T22:46:44,24.062
2015-02-07T22:47:46,24.062
2015-02-07T22:48:48,24.062
2015-02-07T22:49:50,24.062
2015-02-07T22:50:52,24.062
2015-02-07T22:51:54,24.062
2015-02-07T22:52:56,24.062
2015-02-07T22:53:58,24.062
2015-02-07T22:55:00,24.062
2015-02-07T22:56:02,24.062
2015-02-07T22:57:04,24.062
2015-02-07T22:58:06,24.062
2015-02-07T22:59:08,24.062
2015-02-07T23:00:10,24.062
2015-02-07T23:01:11,24.062
2015-02-07T23:02:13,24.062
2015-02-07T23:03:15,24.062
2015-02-07T23:04:17,24.062
2015-02-07T23:05:19,24.062
2015-02-07T23:06:21,24.062
2015-02-07T23:07:23,24.062
2015-02-07T23:08:25,24.062
2015-02-07T23:09:27,24.062
2015-02-07T23:10:29,24.062
2015-02-07T23:11:31,24.062
2015-02-07T23:12:33,24.062
2015-02-07T23:13:35,24.062
2015-02-07T23:14:37,24.062
2015-02-07T23:15:39,24.062
2015-02-07T23:16:41,24.062
2015-02-07T23:17:43,24.062
2015-02-07T23:18:45,24.062
2015-02-07T23:19:47,24.062
2015-02-07T23:20:49,24.062
2015-02-07T23:21:51,24.062
2015-02-07T23:22:53,24.062
2015-02-07T23:23:55,24.062
2015-02-07T23:24:57,24.062
2015-02-07T23:25:59,24.062
2015-02-07T23:27:01,24.062
2015-02-07T23:28:03,24.062
2015-02-07T23:29:04,24.062
2015-02-07T23:30:06,24.062
2015-02-07T23:31:08,24.062
2015-02-07T23:32:10,24.062
2015-02-07T23:33:12,24.125
2015-02-07T23:34:14,24.062
2015-02-07T23:35:16,24.062
2015-02-07T23:36:18,24.062
2015-02-07T23:37:20,24.062
2015-02-07T23:38:22,24.062
2015-02-07T23:39:24,24.062
2015-02-07T23:40:26,24.062
2015-02-07T23:41:28,24.062
2015-02-07T23:42:30,24.062
2015-02-07T23:43:32,24.062
2015-02-07T23:44:34,24.062
2015-02-07T23:45:36,24.062
2015-02-07T23:46:38,24.062
2015-02-07T23:47:40,24.062
2015-02-07T23:48:42,24.062
2015-02-07T23:49:44,24.062
2015-02-07T23:50:46,24.062
2015-02-07T23:51:48,24.062
2015-02-07T23:52:50,24.062
2015-02-07T23:53:52,24.062
2015-02-07T23:54:53,24.062
2015-02-07T23:55:55,24.062
2015-02-07T23:56:57,24.062
2015-02-07T23:57:59,24.062
2015-02-07T23:59:01,24.062
2015-02-08T00:00:03,24.125
2015-02-08T00:01:05,24.062
2015-02-08T00:02:07,24.062
2015-02-08T00:03:09,24.062
2015-02-08T00:04:11,24.125
2015-02-08T00:05:13,24.125
2015-02-08T00:06:15,24.062
2015-02-08T00:07:17,24.062
2015-02-08T00:08:19,24.062
2015-02-08T00:09:21,24.062
2015-02-08T00:10:23,24.062
2015-02-08T00:11:25,24.062
2015-02-08T00:12:27,24.062
2015-02-08T00:13:29,24.125
2015-02-08T00:14:31,24.062
2015-02-08T00:15:33,24.062
2015-02-08T00:16:35,24.062
2015-02-08T00:17:37,24.062
2015-02-08T00:18:39,24.125
2015-02-08T00:19:41,24.062
2015-02-08T00:20:42,24.062
2015-02-08T00:21:44,24.125
2015-02-08T00:22:46,24.125
2015-02-08T00:23:48,24.062
2015-02-08T00:24:50,24.062
2015-02-08T00:25:52,24.125
2015-02-08T00:26:54,24.062
2015-02-08T00:27:56,24.125
2015-02-08T00:28:58,24.125
2015-02-08T00:30:00,24.062
2015-02-08T00:31:02,24.125
2015-02-08T00:32:04,24.125
2015-02-08T00:33:06,24.062
2015-02-08T00:34:08,24.062
2015-02-08T00:35:10,24.062
2015-02-08T00:36:12,24.125
2015-02-08T00:37:14,24.125
2015-02-08T00:38:16,24.125
2015-02-08T00:39:18,24.062
2015-02-08T00:40:20,24.125
2015-02-08T00:41:22,24.062
2015-02-08T00:42:24,24.062
2015-02-08T00:43:26,24.125
2015-02-08T00:44:28,24.062
2015-02-08T00:45:30,24.062
2015-02-08T00:46:32,24.125
2015-02-08T00:47:33,24.125
2015-02-08T00:48:35,24.125
2015-02-08T00:49:37,24.125
2015-02-08T00:50:39,24.125
2015-02-08T00:51:41,24.125
2015-02-08T00:52:43,24.125
2015-02-08T00:53:45,24.125
2015-02-08T00:54:47,24.125
2015-02-08T00:55:49,24.125
2015-02-08T00:56:51,24.125
2015-02-08T00:57:53,24.125
2015-02-08T00:58:55,24.062
2015-02-08T00:59:57,24.125
2015-02-08T01:00:59,24.125
2015-02-08T01:02:01,24.125
2015-02-08T01:03:03,24.125
2015-02-08T01:04:05,24.125
2015-02-08T01:05:07,24.125
2015-02-08T01:06:09,24.125
2015-02-08T01:07:11,24.062
2015-02-08T01:08:13,24.125
2015-02-08T01:09:15,24.125
2015-02-08T01:10:17,24.125
2015-02-08T01:11:19,24.125
2015-02-08T01:12:21,24.125
2015-02-08T01:13:23,24.125
2015-02-08T01:14:24,24.125
2015-02-08T01:15:26,24.125
2015-02-08T01:16:28,24.125
2015-02-08T01:17:30,24.125
2015-02-08T01:18:32,24.125
2015-02-08T01:19:34,24.125
2015-02-08T01:20:36,24.125
2015-02-08T01:21:38,24.125
2015-02-08T01:22:40,24.125
2015-02-08T01:23:42,24.125
2015-02-08T01:24:44,24.125
2015-02-08T01:25:46,24.125
2015-02-08T01:26:48,24.125
2015-02-08T01:27:50,24.125
2015-02-08T01:28:52,24.125
2015-02-08T01:29:54,24.125
2015-02-08T01:30:56,24.125
2015-02-08T01:31:58,24.125
2015-02-08T01:33:00,24.125
2015-02-08T01:34:02,24.125
2015-02-08T01:35:04,24.125
2015-02-08T01:36:06,24.125
2015-02-08T01:37:08,24.125
2015-02-08T01:38:10,24.125
2015-02-08T01:39:12,24.125
2015-02-08T01:40:14,24.125
2015-02-08T01:41:15,24.125
2015-02-08T01:42:17,24.125
2015-02-08T01:43:19,24.125
2015-02-08T01:44:21,24.125
2015-02-08T01:45:23,24.125
2015-02-08T01:46:25,24.125
2015-02-08T01:47:27,24.125
2015-02-08T01:48:29,24.125
2015-02-08T01:49:31,24.125
2015-02-08T01:50:33,24.125
2015-02-08T01:51:35,24.125
2015-02-08T01:52:37,24.125
2015-02-08T01:53:39,24.125
2015-02-08T01:54:41,24.125
2015-02-08T01:55:43,24.125
2015-02-08T01:56:45,24.125
2015-02-08T01:57:47,24.125
2015-02-08T01:58:49,24.125
2015-02-08T01:59:51,24.125
2015-02-08T02:00:53,24.125
2015-02-08T02:01:55,24.125
2015-02-08T02:02:57,24.125
2015-02-08T02:03:59,24.125
2015-02-08T02:05:01,24.125
2015-02-08T02:06:03,24.125
2015-02-08T02:07:05,24.125
2015-02-08T02:08:07,24.125
2015-02-08T02:09:08,24.125
2015-02-08T02:10:10,24.125
2015-02-08T02:11:12,24.125
2015-02-08T02:12:14,24.125
2015-02-08T02:13:16,24.125
2015-02-08T02:14:18,24.125
2015-02-08T02:15:20,24.125
2015-02-08T02:16:22,24.125
2015-02-08T02:17:24,24.125
2015-02-08T02:18:26,24.125
2015-02-08T02:19:28,24.125
2015-02-08T02:20:30,24.125
2015-02-08T02:21:32,24.125
2015-02-08T02:22:34,24.125
2015-02-08T02:23:36,24.125
2015-02-08T02:24:38,24.125
2015-02-08T02:25:40,24.125
2015-02-08T02:26:42,24.125
2015-02-08T02:27:44,24.125
2015-02-08T02:28:46,24.125
2015-02-08T02:29:48,24.125
2015-02-08T02:30:50,24.125
2015-02-08T02:31:52,24.125
2015-02-08T02:32:54,24.125
2015-02-08T02:33:56,24.125
2015-02-08T02:34:58,24.125
2015-02-08T02:36:00,24.125
2015-02-08T02:37:01,24.125
2015-02-08T02:38:03,24.125
2015-02-08T02:39:05,24.125
2015-02-08T02:40:07,24.125
2015-02-08T02:41:09,24.125
2015-02-08T02:42:11,24.125
2015-02-08T02:43:13,24.125
2015-02-08T02:44:15,24.125
2015-02-08T02:45:17,24.125
2015-02-08T02:46:19,24.125
2015-02-08T02:47:21,24.125
2015-02-08T02:48:23,24.125
2015-02-08T02:49:25,24.125
2015-02-08T02:50:27,24.125
2015-02-08T02:51:29,24.125
2015-02-08T02:52:31,24.125
